flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
LA9415,3,6,3,1,2025-05-04 06:35:33.791357,2025-05-04 09:06:33.791357,2025-05-04 09:16:33.791357,151,on_time,0,,292,13664,0,6,6,1,0
UA2119,3,7,2,4,2025-04-18 05:17:03.799544,2025-04-18 06:40:03.799544,,83,canceled,0,mechanical,0,0,1,5,4,-1,1
G32237,1,0,2,0,2025-04-21 02:03:06.873211,2025-04-21 09:25:06.873211,2025-04-21 09:23:06.873211,442,on_time,0,,252,26034,0,2,0,-1,1
AA3404,1,1,2,3,2025-04-19 14:27:30.367637,2025-04-19 18:48:30.367637,2025-04-19 19:03:30.367637,261,on_time,0,,146,17199,0,14,5,1,0
UA4518,3,6,6,3,2025-05-04 21:26:24.627440,2025-05-05 00:19:24.627440,2025-05-05 00:16:24.627440,173,on_time,0,,74,27529,0,21,6,1,0
AA6613,4,2,1,1,2025-05-07 19:14:18.926954,2025-05-07 21:20:18.926954,2025-05-07 21:15:18.926954,126,on_time,0,,86,6898,0,19,2,1,0
G39845,4,2,1,1,2025-05-03 15:57:20.590698,2025-05-03 20:49:20.590698,2025-05-03 20:47:20.590698,292,on_time,0,,279,14157,0,15,5,1,0
DL2315,1,7,5,0,2025-04-19 17:46:21.498320,2025-04-19 19:40:21.498320,2025-04-19 22:08:21.498320,114,delayed,148,,112,11498,1,17,5,1,0
G36302,1,4,3,2,2025-05-06 02:08:25.017339,2025-05-06 04:12:25.017339,2025-05-06 04:24:25.017339,124,on_time,0,,149,5374,0,2,1,1,0
G31026,0,5,6,1,2025-04-27 18:34:54.991368,2025-04-27 21:33:54.991368,2025-04-27 21:43:54.991368,179,on_time,0,,157,26672,0,18,6,1,0
UA8916,2,3,5,0,2025-05-04 23:44:03.640761,2025-05-05 06:51:03.640761,2025-05-05 06:50:03.640761,427,on_time,0,,145,5084,0,23,6,1,0
DL7898,5,8,5,2,2025-05-05 02:06:10.277725,2025-05-05 08:01:10.277725,2025-05-05 07:59:10.277725,355,on_time,0,,60,14238,0,2,0,-1,1
AA9577,0,7,1,2,2025-04-29 07:46:54.329195,2025-04-29 13:52:54.329195,2025-04-29 14:03:54.329195,366,on_time,0,,197,12286,0,7,1,1,0
LA4705,5,0,1,3,2025-05-06 21:37:58.000768,2025-05-07 03:42:58.000768,2025-05-07 03:49:58.000768,365,on_time,0,,159,20311,0,21,1,1,0
AD2788,0,3,1,2,2025-04-20 04:53:32.469725,2025-04-20 08:08:32.469725,2025-04-20 08:10:32.469725,195,on_time,0,,55,17678,0,4,6,1,0
AD1543,0,8,5,2,2025-05-02 12:30:41.693742,2025-05-02 14:57:41.693742,2025-05-02 15:02:41.693742,147,on_time,0,,79,28106,0,12,4,1,0
AA8383,5,4,3,4,2025-04-16 21:12:56.421158,2025-04-16 22:17:56.421158,2025-04-16 22:23:56.421158,65,on_time,0,,75,11154,0,21,2,1,0
DL9926,3,7,2,2,2025-05-07 12:55:25.625850,2025-05-07 17:21:25.625850,2025-05-07 17:19:25.625850,266,on_time,0,,286,13080,0,12,2,1,0
LA5079,5,7,5,0,2025-04-14 15:45:47.935360,2025-04-14 22:54:47.935360,2025-04-14 22:54:47.935360,429,on_time,0,,50,9607,0,15,0,-1,1
G32852,2,4,5,4,2025-04-28 00:28:40.631385,2025-04-28 04:51:40.631385,2025-04-28 04:54:40.631385,263,on_time,0,,86,24774,0,0,0,-1,1
G34260,1,2,7,4,2025-04-13 23:14:02.770380,2025-04-14 06:47:02.770380,2025-04-14 07:01:02.770380,453,on_time,0,,51,18377,0,23,6,-1,1
AD8350,3,6,7,2,2025-04-22 00:03:49.267898,2025-04-22 04:38:49.267898,2025-04-22 04:41:49.267898,275,on_time,0,,105,27618,0,0,1,1,0
UA6655,4,4,0,2,2025-04-10 02:01:10.518249,2025-04-10 05:06:10.518249,2025-04-10 06:38:10.518249,185,delayed,92,,112,11206,1,2,3,1,0
LA6413,1,8,1,4,2025-04-26 22:28:22.881813,2025-04-26 23:04:22.881813,2025-04-26 23:09:22.881813,36,on_time,0,,270,24755,0,22,5,-1,1
DL2637,2,8,4,1,2025-04-10 02:57:44.844726,2025-04-10 09:25:44.844726,2025-04-10 12:36:44.844726,388,delayed,191,,165,6867,1,2,3,1,0
AA5971,4,0,2,1,2025-04-27 08:39:59.137567,2025-04-27 09:11:59.137567,2025-04-27 09:18:59.137567,32,on_time,0,,257,12597,0,8,6,1,0
UA6255,3,2,1,1,2025-05-01 13:47:35.338629,2025-05-01 19:03:35.338629,2025-05-01 19:15:35.338629,316,on_time,0,,263,18228,0,13,3,1,0
DL8615,5,7,7,2,2025-04-25 19:09:02.869762,2025-04-25 19:43:02.869762,2025-04-25 19:45:02.869762,34,on_time,0,,291,26497,0,19,4,-1,1
UA8455,5,2,7,2,2025-04-15 15:14:11.340569,2025-04-15 21:11:11.340569,2025-04-15 21:13:11.340569,-357,on_time,0,,117,24010,0,15,1,-1,1
DL8392,1,8,0,3,2025-04-12 13:30:48.858078,2025-04-12 14:59:48.858078,2025-04-12 15:03:48.858078,89,on_time,0,,279,22476,0,13,5,1,0
LA5972,5,8,5,0,2025-04-22 09:31:53.052825,2025-04-22 17:12:53.052825,2025-04-22 20:23:53.052825,461,delayed,191,,269,16170,1,9,1,1,0
AD3657,2,4,1,4,2025-04-24 03:41:08.103727,2025-04-24 10:50:08.103727,2025-04-24 10:56:08.103727,429,on_time,0,,233,14794,0,3,3,1,0
DL7775,4,3,4,2,2025-04-12 11:20:55.684019,2025-04-12 15:57:55.684019,2025-04-12 16:10:55.684019,277,on_time,0,,128,19731,0,11,5,1,0
AD5750,5,6,2,3,2025-04-15 20:16:39.285072,2025-04-16 00:42:39.285072,2025-04-16 00:42:39.285072,266,overbooked,0,,88,10453,1,20,1,1,0
DL4442,1,6,0,2,2025-04-15 02:34:15.608834,2025-04-15 09:32:15.608834,2025-04-15 09:27:15.608834,418,on_time,0,,116,27455,0,2,1,1,0
DL9657,1,7,4,1,2025-04-27 15:45:27.037621,2025-04-27 19:29:27.037621,2025-04-27 19:43:27.037621,224,on_time,0,,271,26297,0,15,6,1,0
UA7680,4,5,5,0,2025-04-29 04:56:05.285131,2025-04-29 08:55:05.285131,2025-04-29 09:05:05.285131,239,on_time,0,,163,19441,0,4,1,1,0
DL8193,0,6,2,2,2025-05-04 19:38:01.178736,2025-05-05 02:35:01.178736,2025-05-05 02:48:01.178736,417,on_time,0,,261,18312,0,19,6,1,0
G37164,3,8,2,4,2025-05-08 05:56:15.387351,2025-05-08 08:00:15.387351,2025-05-08 08:09:15.387351,124,on_time,0,,251,7798,0,5,3,1,0
LA8172,3,6,4,0,2025-04-12 09:32:14.784338,2025-04-12 14:45:14.784338,2025-04-12 14:45:14.784338,313,on_time,0,,253,6064,0,9,5,1,0
DL9841,5,0,2,0,2025-05-04 11:59:11.761131,2025-05-04 13:52:11.761131,2025-05-04 13:54:11.761131,113,on_time,0,,86,12067,0,11,6,1,0
AA4764,1,1,2,2,2025-04-12 11:10:25.383555,2025-04-12 18:23:25.383555,2025-04-12 18:18:25.383555,433,on_time,0,,293,17381,0,11,5,1,0
AA5236,5,2,6,2,2025-04-29 21:36:36.938307,2025-04-30 01:30:36.938307,2025-04-30 01:45:36.938307,234,on_time,0,,137,19340,0,21,1,1,0
AA7419,1,0,5,3,2025-05-07 19:05:08.668174,2025-05-07 20:21:08.668174,2025-05-07 21:53:08.668174,76,diverted,0,,263,6591,1,19,2,1,0
LA7267,1,1,5,4,2025-05-04 16:25:07.976694,2025-05-04 19:47:07.976694,2025-05-04 19:57:07.976694,202,on_time,0,,137,13041,0,16,6,1,0
LA2907,0,4,2,0,2025-04-10 21:38:29.355698,2025-04-11 01:13:29.355698,2025-04-11 01:17:29.355698,215,on_time,0,,185,5211,0,21,3,1,0
AD5056,2,7,7,3,2025-04-22 09:28:53.795159,2025-04-22 11:05:53.795159,2025-04-22 11:00:53.795159,97,on_time,0,,270,18902,0,9,1,1,0
AA9684,5,8,1,1,2025-04-22 07:59:30.511430,2025-04-22 08:43:30.511430,2025-04-22 08:39:30.511430,44,on_time,0,,201,9261,0,7,1,1,0
G33004,3,3,1,2,2025-04-15 22:56:43.371680,2025-04-16 00:13:43.371680,2025-04-16 00:18:43.371680,77,on_time,0,,296,18589,0,22,1,1,0
G33158,0,8,1,4,2025-04-22 20:55:49.876807,2025-04-23 04:02:49.876807,2025-04-23 04:13:49.876807,427,on_time,0,,261,27926,0,20,1,-1,1
LA5122,3,1,5,3,2025-04-13 18:39:11.136304,2025-04-14 01:57:11.136304,2025-04-14 02:10:11.136304,438,on_time,0,,171,26840,0,18,6,1,0
AA7427,1,1,4,1,2025-04-23 13:20:32.541137,2025-04-23 13:54:32.541137,2025-04-23 13:54:32.541137,34,on_time,0,,179,5217,0,13,2,1,0
DL1073,4,6,4,2,2025-04-15 14:04:28.077784,2025-04-15 16:05:28.077784,2025-04-15 16:09:28.077784,121,on_time,0,,70,9917,0,14,1,1,0
LA3410,5,0,6,2,2025-04-28 19:14:33.868897,2025-04-28 20:26:33.868897,2025-04-28 20:36:33.868897,72,on_time,0,,143,13899,0,19,0,1,0
LA7526,1,8,1,0,2025-04-14 14:38:55.694315,2025-04-14 20:45:55.694315,2025-04-14 20:42:55.694315,367,on_time,0,,277,13816,0,14,0,-1,1
DL7800,3,8,0,2,2025-04-08 13:15:03.901793,2025-04-08 20:24:03.901793,,429,canceled,0,air_traffic,0,0,1,13,1,-1,1
AA8328,1,1,3,2,2025-04-11 05:46:16.832208,2025-04-11 08:13:16.832208,2025-04-11 08:20:16.832208,147,on_time,0,,186,16195,0,5,4,1,0
AD9894,3,2,4,4,2025-05-05 07:07:50.392218,2025-05-05 10:47:50.392218,2025-05-05 10:57:50.392218,220,on_time,0,,110,27570,0,7,0,1,0
AA4541,2,4,1,2,2025-04-15 11:15:13.780804,2025-04-15 18:32:13.780804,2025-04-15 20:27:13.780804,437,diverted,0,,202,10030,1,11,1,1,0
G33204,2,8,4,3,2025-04-10 23:35:01.148536,2025-04-11 06:24:01.148536,2025-04-11 06:29:01.148536,409,on_time,0,,75,25347,0,23,3,1,0
UA8541,4,3,2,2,2025-04-09 05:01:04.411744,2025-04-09 11:40:04.411744,2025-04-09 16:54:04.411744,399,delayed,314,,266,20839,1,5,2,1,0
UA3166,4,0,2,2,2025-04-21 21:13:39.150777,2025-04-22 02:35:39.150777,2025-04-22 07:37:39.150777,322,delayed,302,,235,28621,1,21,0,1,0
AD3069,3,2,6,0,2025-05-04 21:01:47.869864,2025-05-05 02:20:47.869864,2025-05-05 02:15:47.869864,319,on_time,0,,197,26215,0,21,6,1,0
G38808,0,6,1,0,2025-04-14 23:28:37.342214,2025-04-15 05:01:37.342214,2025-04-15 05:06:37.342214,333,on_time,0,,290,25697,0,23,0,-1,1
AD6287,4,3,1,0,2025-04-11 09:17:27.877827,2025-04-11 16:37:27.877827,2025-04-11 16:46:27.877827,440,on_time,0,,203,10402,0,9,4,1,0
LA8645,1,8,0,2,2025-04-20 10:43:43.328450,2025-04-20 17:58:43.328450,2025-04-20 17:58:43.328450,435,on_time,0,,257,20327,0,10,6,-1,1
G37750,3,7,3,3,2025-05-04 07:11:47.737142,2025-05-04 12:48:47.737142,2025-05-04 12:48:47.737142,337,overbooked,0,,67,10826,1,7,6,1,0
AD8697,5,8,3,1,2025-04-22 21:29:41.579271,2025-04-23 04:01:41.579271,2025-04-23 04:11:41.579271,392,on_time,0,,242,13450,0,21,1,1,0
AD4133,5,1,3,3,2025-04-26 11:11:48.832515,2025-04-26 19:01:48.832515,2025-04-26 19:10:48.832515,470,on_time,0,,92,24778,0,11,5,1,0
DL6929,2,3,2,1,2025-04-26 20:14:42.590797,2025-04-27 03:09:42.590797,2025-04-27 03:13:42.590797,415,on_time,0,,182,27162,0,20,5,1,0
UA1704,3,4,7,0,2025-04-29 06:23:14.375240,2025-04-29 09:11:14.375240,2025-04-29 09:26:14.375240,-168,on_time,0,,125,20430,0,6,1,1,0
AA7860,4,4,6,2,2025-04-26 03:15:57.390579,2025-04-26 08:35:57.390579,2025-04-26 08:49:57.390579,320,on_time,0,,228,16610,0,3,5,1,0
DL4736,2,7,3,3,2025-04-21 17:48:30.218148,2025-04-22 01:48:30.218148,2025-04-22 08:43:30.218148,480,delayed,415,,227,9535,1,17,0,1,0
G36996,1,0,4,0,2025-05-05 19:59:20.913259,2025-05-06 00:00:20.913259,2025-05-06 00:02:20.913259,241,on_time,0,,244,7769,0,19,0,1,0
UA5397,5,4,3,3,2025-05-07 14:10:02.196872,2025-05-07 15:55:02.196872,2025-05-07 15:53:02.196872,105,on_time,0,,79,29646,0,14,2,1,0
DL4020,3,7,0,2,2025-04-30 11:54:03.875465,2025-04-30 14:36:03.875465,2025-04-30 14:41:03.875465,162,on_time,0,,298,5417,0,11,2,1,0
LA2077,0,1,3,4,2025-04-28 18:26:23.862185,2025-04-29 01:44:23.862185,2025-04-29 01:49:23.862185,438,on_time,0,,238,13942,0,18,0,-1,1
DL6016,3,0,5,4,2025-04-10 03:15:11.697350,2025-04-10 09:11:11.697350,2025-04-10 09:26:11.697350,356,on_time,0,,207,18672,0,3,3,1,0
UA7806,5,8,6,1,2025-04-21 13:59:03.496676,2025-04-21 21:17:03.496676,2025-04-21 21:23:03.496676,438,on_time,0,,202,5651,0,13,0,-1,1
G33722,2,0,6,3,2025-04-15 15:20:53.034318,2025-04-15 19:48:53.034318,2025-04-15 19:50:53.034318,268,on_time,0,,52,6399,0,15,1,1,0
UA4322,3,4,5,2,2025-05-01 21:30:17.403287,2025-05-02 04:00:17.403287,2025-05-02 03:56:17.403287,390,on_time,0,,265,19853,0,21,3,1,0
DL2106,5,1,0,0,2025-04-17 20:09:05.630223,2025-04-18 00:30:05.630223,2025-04-18 00:32:05.630223,261,on_time,0,,230,15645,0,20,3,1,0
AD5256,5,4,6,3,2025-04-27 02:41:43.292486,2025-04-27 04:41:43.292486,2025-04-27 04:39:43.292486,120,on_time,0,,176,24617,0,2,6,1,0
G32002,5,7,2,3,2025-04-28 06:33:30.538949,2025-04-28 13:58:30.538949,2025-04-28 14:11:30.538949,445,on_time,0,,100,15019,0,6,0,1,0
G37557,0,4,2,3,2025-04-21 14:46:30.119469,2025-04-21 22:33:30.119469,2025-04-21 22:46:30.119469,467,on_time,0,,252,27573,0,14,0,1,0
AD3859,0,8,1,0,2025-04-09 10:07:54.984967,2025-04-09 13:28:54.984967,2025-04-09 13:30:54.984967,201,on_time,0,,261,21742,0,10,2,1,0
LA4626,3,4,1,0,2025-04-09 22:23:35.434692,2025-04-10 01:14:35.434692,2025-04-10 01:29:35.434692,171,on_time,0,,223,11822,0,22,2,1,0
LA3962,3,7,0,2,2025-04-10 16:33:39.359144,2025-04-11 00:15:39.359144,2025-04-11 03:59:39.359144,462,diverted,0,,114,5709,1,16,3,1,0
UA9826,1,5,6,1,2025-05-03 07:38:55.155357,2025-05-03 09:28:55.155357,,110,canceled,0,crew,0,0,1,7,5,-1,1
DL1789,3,2,7,0,2025-04-12 04:26:03.442819,2025-04-12 07:43:03.442819,2025-04-12 12:07:03.442819,197,delayed,264,,143,16681,1,4,5,1,0
AD9754,2,4,7,4,2025-05-03 16:02:02.591186,2025-05-03 18:48:02.591186,2025-05-03 18:44:02.591186,166,on_time,0,,88,26221,0,16,5,1,0
UA5901,1,7,0,2,2025-04-21 13:30:21.968974,2025-04-21 14:40:21.968974,2025-04-21 14:40:21.968974,70,on_time,0,,145,7870,0,13,0,1,0
G36255,3,4,1,4,2025-05-08 11:27:52.578439,2025-05-08 12:35:52.578439,2025-05-08 12:37:52.578439,68,on_time,0,,237,16313,0,11,3,1,0
LA6722,5,2,6,3,2025-04-18 03:47:54.946884,2025-04-18 09:29:54.946884,2025-04-18 09:26:54.946884,342,on_time,0,,273,20415,0,3,4,1,0
LA6458,5,8,6,3,2025-04-29 05:45:31.682496,2025-04-29 09:18:31.682496,2025-04-29 09:16:31.682496,213,on_time,0,,150,19163,0,5,1,1,0
G33845,0,0,2,1,2025-05-06 11:09:26.822000,2025-05-06 13:44:26.822000,2025-05-06 15:45:26.822000,155,delayed,121,,84,7439,1,11,1,1,0
UA9789,5,6,6,1,2025-04-23 13:38:09.034222,2025-04-23 16:09:09.034222,2025-04-23 16:04:09.034222,151,on_time,0,,50,20014,0,13,2,1,0
DL2198,1,4,2,0,2025-04-18 08:24:57.296729,2025-04-18 09:22:57.296729,2025-04-18 09:34:57.296729,58,on_time,0,,178,16747,0,8,4,1,0
UA7881,0,5,2,2,2025-04-18 03:47:43.899952,2025-04-18 06:53:43.899952,,186,canceled,0,air_traffic,0,0,1,3,4,-1,1
LA1621,4,4,3,3,2025-05-08 06:50:03.090179,2025-05-08 13:51:03.090179,2025-05-08 13:49:03.090179,421,on_time,0,,237,12095,0,6,3,1,0
AA3437,2,3,5,4,2025-05-04 07:12:16.884534,2025-05-04 09:28:16.884534,2025-05-04 16:04:16.884534,136,delayed,396,,290,12965,1,7,6,1,0
AA9568,4,7,1,1,2025-04-21 05:42:27.694314,2025-04-21 12:14:27.694314,2025-04-21 12:20:27.694314,392,on_time,0,,259,27447,0,5,0,1,0
AD7888,0,4,2,2,2025-04-22 20:33:07.477055,2025-04-23 02:41:07.477055,2025-04-23 02:46:07.477055,368,on_time,0,,244,23245,0,20,1,1,0
AA3626,2,8,3,4,2025-04-16 16:04:27.721580,2025-04-16 16:51:27.721580,,47,canceled,0,air_traffic,0,0,1,16,2,-1,1
LA2839,5,1,2,0,2025-05-08 08:53:45.883955,2025-05-08 14:46:45.883955,,353,canceled,0,crew,0,0,1,8,3,-1,1
LA8636,0,2,6,2,2025-04-20 03:22:48.996234,2025-04-20 08:25:48.996234,2025-04-20 08:32:48.996234,303,on_time,0,,293,22053,0,3,6,-1,1
AA7082,4,1,0,3,2025-05-01 15:35:17.405088,2025-05-01 21:16:17.405088,2025-05-01 21:24:17.405088,341,on_time,0,,70,13526,0,15,3,1,0
DL8877,1,4,1,1,2025-04-29 00:54:58.255255,2025-04-29 05:53:58.255255,2025-04-29 06:01:58.255255,299,on_time,0,,67,23388,0,0,1,1,0
AD9051,4,3,1,3,2025-05-08 02:05:16.813011,2025-05-08 05:36:16.813011,2025-05-08 05:42:16.813011,211,on_time,0,,253,16974,0,2,3,1,0
DL4395,1,2,7,2,2025-04-10 15:31:17.748383,2025-04-10 20:18:17.748383,2025-04-10 23:05:17.748383,287,delayed,167,,87,5532,1,15,3,1,0
UA1530,3,6,1,3,2025-05-01 19:45:02.527900,2025-05-01 23:54:02.527900,2025-05-01 23:55:02.527900,249,on_time,0,,170,28052,0,19,3,1,0
DL8898,3,4,6,0,2025-05-07 04:59:55.385078,2025-05-07 06:19:55.385078,2025-05-07 06:31:55.385078,80,on_time,0,,201,10271,0,4,2,1,0
DL2765,1,1,5,1,2025-04-24 08:15:48.186231,2025-04-24 14:29:48.186231,2025-04-24 15:57:48.186231,374,delayed,88,,64,9538,1,8,3,1,0
AD5752,1,6,4,2,2025-04-28 13:35:49.763078,2025-04-28 17:00:49.763078,2025-04-28 16:56:49.763078,205,on_time,0,,240,28590,0,13,0,1,0
LA4420,0,8,2,1,2025-05-03 14:03:44.537841,2025-05-03 16:34:44.537841,2025-05-03 16:44:44.537841,151,on_time,0,,146,8191,0,14,5,1,0
DL4515,4,5,7,3,2025-04-23 00:26:33.803233,2025-04-23 03:03:33.803233,2025-04-23 02:59:33.803233,157,on_time,0,,124,12320,0,0,2,1,0
AD3578,0,1,5,0,2025-04-30 03:43:05.229289,2025-04-30 04:22:05.229289,2025-04-30 04:25:05.229289,39,on_time,0,,195,23559,0,3,2,1,0
UA7762,1,1,2,1,2025-05-07 23:52:01.644968,2025-05-08 01:40:01.644968,2025-05-08 01:50:01.644968,108,on_time,0,,141,8269,0,23,2,1,0
AA7186,3,0,2,0,2025-04-27 22:32:18.939419,2025-04-28 02:53:18.939419,2025-04-28 03:08:18.939419,261,on_time,0,,51,10437,0,22,6,-1,1
G35092,4,0,3,3,2025-04-18 10:58:42.258716,2025-04-18 11:47:42.258716,2025-04-18 11:56:42.258716,49,on_time,0,,267,8345,0,10,4,1,0
G36888,4,6,1,4,2025-04-10 01:59:53.219334,2025-04-10 08:46:53.219334,2025-04-10 09:42:53.219334,407,diverted,0,,267,25612,1,1,3,1,0
G39304,4,6,4,1,2025-04-21 10:42:26.148676,2025-04-21 14:38:26.148676,2025-04-21 14:50:26.148676,236,on_time,0,,267,10888,0,10,0,1,0
G33082,2,1,7,3,2025-04-24 11:11:17.534148,2025-04-24 15:49:17.534148,2025-04-24 15:45:17.534148,278,on_time,0,,147,11347,0,11,3,1,0
DL2358,1,0,1,1,2025-05-07 07:37:08.373998,2025-05-07 13:20:08.373998,2025-05-07 13:32:08.373998,343,on_time,0,,269,14235,0,7,2,1,0
AD5963,3,4,0,0,2025-04-13 02:32:15.513662,2025-04-13 09:51:15.513662,2025-04-13 10:03:15.513662,439,on_time,0,,187,22832,0,2,6,-1,1
DL4135,5,3,0,1,2025-04-11 15:26:54.633588,2025-04-11 17:56:54.633588,2025-04-11 18:00:54.633588,150,on_time,0,,107,7414,0,15,4,1,0
LA9732,4,0,1,1,2025-04-24 19:43:48.709384,2025-04-25 01:36:48.709384,2025-04-25 01:34:48.709384,353,on_time,0,,251,8982,0,19,3,1,0
AA5072,5,7,4,1,2025-04-28 13:03:32.026157,2025-04-28 14:16:32.026157,2025-04-28 21:56:32.026157,73,delayed,460,,273,21428,1,13,0,1,0
AA3033,4,0,6,3,2025-04-21 12:43:50.768050,2025-04-21 20:26:50.768050,2025-04-21 20:40:50.768050,463,on_time,0,,127,28798,0,12,0,1,0
DL7704,0,2,0,2,2025-04-26 07:41:52.113911,2025-04-26 08:34:52.113911,2025-04-26 08:31:52.113911,53,on_time,0,,100,29760,0,7,5,1,0
LA9448,4,3,7,4,2025-04-17 11:04:30.423507,2025-04-17 16:58:30.423507,2025-04-17 20:08:30.423507,354,delayed,190,,228,28064,1,11,3,1,0
G33565,1,3,1,4,2025-04-15 01:59:47.563811,2025-04-15 08:11:47.563811,2025-04-15 10:36:47.563811,-372,diverted,0,,50,23760,1,1,1,-1,1
UA5503,4,7,2,2,2025-04-13 21:41:19.040267,2025-04-14 00:42:19.040267,2025-04-14 00:53:19.040267,181,on_time,0,,104,7267,0,21,6,1,0
LA4242,4,1,7,3,2025-04-16 13:06:32.574683,2025-04-16 20:06:32.574683,2025-04-16 20:09:32.574683,420,on_time,0,,82,9996,0,13,2,1,0
DL6375,5,8,1,3,2025-04-21 23:23:46.516438,2025-04-22 06:37:46.516438,2025-04-22 07:13:46.516438,434,diverted,0,,269,19736,1,23,0,-1,1
AD5231,0,8,4,4,2025-05-01 20:58:04.737925,2025-05-01 23:25:04.737925,2025-05-01 23:23:04.737925,147,on_time,0,,150,29503,0,20,3,-1,1
AA5733,4,0,7,1,2025-04-18 23:51:53.593925,2025-04-19 02:54:53.593925,2025-04-19 04:02:53.593925,183,delayed,68,,159,29873,1,23,4,-1,1
DL6744,3,3,6,4,2025-04-09 15:53:07.772801,2025-04-09 16:46:07.772801,2025-04-09 16:53:07.772801,53,on_time,0,,225,6186,0,15,2,1,0
LA1438,0,7,5,3,2025-04-14 18:49:15.872296,2025-04-14 21:50:15.872296,2025-04-14 21:48:15.872296,181,on_time,0,,107,17981,0,18,0,1,0
LA7365,1,4,3,3,2025-05-07 17:11:31.211397,2025-05-07 21:26:31.211397,2025-05-07 21:37:31.211397,255,on_time,0,,203,14840,0,17,2,1,0
AA7202,5,1,5,3,2025-04-29 02:58:08.782101,2025-04-29 07:52:08.782101,2025-04-29 13:39:08.782101,294,delayed,347,,256,8490,1,2,1,1,0
LA1877,2,8,4,2,2025-04-14 09:38:35.532417,2025-04-14 13:55:35.532417,2025-04-14 13:57:35.532417,257,on_time,0,,130,23812,0,9,0,1,0
AD4232,3,4,1,4,2025-05-04 17:56:10.693807,2025-05-04 19:18:10.693807,2025-05-04 23:19:10.693807,82,delayed,241,,230,29867,1,17,6,-1,1
DL1853,4,1,5,2,2025-04-15 01:43:34.569601,2025-04-15 03:40:34.569601,2025-04-15 03:43:34.569601,117,on_time,0,,72,16687,0,1,1,1,0
AD7928,2,1,3,0,2025-04-13 11:38:14.051920,2025-04-13 14:07:14.051920,2025-04-13 14:18:14.051920,149,on_time,0,,194,28934,0,11,6,1,0
DL6610,1,0,3,4,2025-04-17 19:58:48.100543,2025-04-17 21:23:48.100543,2025-04-17 21:18:48.100543,85,on_time,0,,236,12672,0,19,3,1,0
AD4994,4,4,2,4,2025-05-01 06:28:57.892329,2025-05-01 12:53:57.892329,2025-05-01 13:06:57.892329,385,on_time,0,,210,18245,0,6,3,1,0
AD4513,5,7,5,2,2025-04-22 16:00:06.688732,2025-04-22 22:48:06.688732,2025-04-22 23:03:06.688732,408,on_time,0,,110,8400,0,16,1,1,0
DL4546,0,1,7,1,2025-04-26 14:00:22.095528,2025-04-26 20:25:22.095528,2025-04-26 20:28:22.095528,385,on_time,0,,233,28683,0,14,5,1,0
G34212,5,6,7,4,2025-05-02 14:12:43.225831,2025-05-02 17:54:43.225831,2025-05-02 17:56:43.225831,222,on_time,0,,89,20701,0,14,4,1,0
UA7357,0,8,5,2,2025-04-28 16:45:41.229205,2025-04-28 19:28:41.229205,2025-04-28 19:30:41.229205,163,on_time,0,,101,9075,0,16,0,1,0
DL7398,2,4,1,2,2025-04-22 19:39:55.165004,2025-04-22 23:16:55.165004,2025-04-22 23:31:55.165004,217,on_time,0,,273,12503,0,19,1,1,0
AD8577,0,0,4,2,2025-04-12 10:02:46.543175,2025-04-12 13:50:46.543175,2025-04-12 17:26:46.543175,228,delayed,216,,200,23261,1,10,5,1,0
AA4079,1,1,2,3,2025-05-08 05:09:51.979130,2025-05-08 09:04:51.979130,2025-05-08 09:17:51.979130,235,on_time,0,,202,19675,0,5,3,1,0
LA2665,1,6,0,1,2025-04-30 06:16:22.049953,2025-04-30 06:48:22.049953,2025-04-30 06:50:22.049953,32,on_time,0,,110,13209,0,6,2,1,0
UA3167,2,3,6,4,2025-04-25 21:21:04.020114,2025-04-26 01:13:04.020114,2025-04-26 01:26:04.020114,232,on_time,0,,142,15556,0,21,4,1,0
G31897,1,4,5,0,2025-04-23 07:11:31.891719,2025-04-23 11:00:31.891719,2025-04-23 10:55:31.891719,-229,on_time,0,,295,8640,0,7,2,-1,1
UA1907,4,6,2,2,2025-04-28 21:03:58.708259,2025-04-29 01:05:58.708259,2025-04-29 01:05:58.708259,242,overbooked,0,,193,13451,1,21,0,1,0
AD9425,4,0,4,0,2025-04-09 23:54:12.091948,2025-04-10 00:24:12.091948,2025-04-10 00:24:12.091948,30,overbooked,0,,217,11331,1,23,2,-1,1
AA5963,5,7,7,4,2025-04-24 12:54:11.058604,2025-04-24 18:43:11.058604,2025-04-24 18:43:11.058604,349,overbooked,0,,172,9189,1,12,3,1,0
G34572,4,4,2,3,2025-04-17 13:59:45.320744,2025-04-17 18:59:45.320744,2025-04-18 01:20:45.320744,300,delayed,381,,155,16888,1,13,3,1,0
AD7864,4,0,3,2,2025-04-11 20:05:05.731776,2025-04-12 03:10:05.731776,2025-04-12 03:22:05.731776,425,on_time,0,,85,5687,0,20,4,1,0
DL4495,4,7,7,3,2025-04-24 19:51:14.374117,2025-04-24 21:23:14.374117,2025-04-24 21:20:14.374117,92,on_time,0,,210,28520,0,19,3,1,0
G31476,3,2,1,3,2025-04-25 14:17:43.365115,2025-04-25 21:18:43.365115,2025-04-26 03:29:43.365115,421,delayed,371,,179,11202,1,14,4,1,0
